Periode,Tanggal,Sunspot
165,2025-08-30,181
166,2025-08-31,187
167,2025-09-01,176
168,2025-09-02,162
169,2025-09-03,146
170,2025-09-04,157
171,2025-09-05,138
172,2025-09-06,111
173,2025-09-07,92
174,2025-09-08,113
175,2025-09-09,101
176,2025-09-10,86
177,2025-09-11,83
178,2025-09-12,65
179,2025-09-13,53
180,2025-09-14,69
181,2025-09-15,79
182,2025-09-16,117
183,2025-09-17,126
184,2025-09-18,127
185,2025-09-19,138
186,2025-09-20,153
187,2025-09-21,164
188,2025-09-22,161
189,2025-09-23,186
190,2025-09-24,144
191,2025-09-25,152
192,2025-09-26,142
193,2025-09-27,138
194,2025-09-28,155
195,2025-09-29,178
196,2025-09-30,179
197,2025-10-01,167
198,2025-10-02,169
199,2025-10-03,175
200,2025-10-04,153
201,2025-10-05,147
202,2025-10-06,147
203,2025-10-07,123
204,2025-10-08,78
205,2025-10-09,61
206,2025-10-10,79
207,2025-10-11,105
208,2025-10-12,129
209,2025-10-13,128
210,2025-10-14,125
211,2025-10-15,123
212,2025-10-16,132
213,2025-10-17,120
214,2025-10-18,114
215,2025-10-19,107
216,2025-10-20,112
217,2025-10-21,124
218,2025-10-22,110
219,2025-10-23,100
220,2025-10-24,101
221,2025-10-25,102
222,2025-10-26,103
223,2025-10-27,99
224,2025-10-28,113
225,2025-10-29,100
226,2025-10-30,70
227,2025-10-31,44
228,2025-11-01,21
229,2025-11-02,42
230,2025-11-03,74
231,2025-11-04,84
232,2025-11-05,79
233,2025-11-06,109
234,2025-11-07,130
235,2025-11-08,142
236,2025-11-09,154
237,2025-11-10,151
238,2025-11-11,149
239,2025-11-12,137
240,2025-11-13,127
241,2025-11-14,103
242,2025-11-15,100
243,2025-11-16,67
244,2025-11-17,57
245,2025-11-18,62
246,2025-11-19,54
247,2025-11-20,59
248,2025-11-21,66
249,2025-11-22,61
250,2025-11-23,81
251,2025-11-24,102
252,2025-11-25,99
253,2025-11-26,82
254,2025-11-27,91
255,2025-11-28,83
256,2025-11-29,83
257,2025-11-30,103
258,2025-12-01,156
259,2025-12-02,180
260,2025-12-03,185
261,2025-12-04,184
262,2025-12-05,175
263,2025-12-06,167
264,2025-12-07,161
265,2025-12-08,166
266,2025-12-09,155
267,2025-12-10,132
268,2025-12-11,120
269,2025-12-12,98
270,2025-12-13,87
271,2025-12-14,72
272,2025-12-15,77
273,2025-12-16,77
274,2025-12-17,82
275,2025-12-18,71
276,2025-12-19,50
277,2025-12-20,58
278,2025-12-21,69
279,2025-12-22,82
280,2025-12-23,114
281,2025-12-24,131
282,2025-12-25,127
283,2025-12-26,127
284,2025-12-27,147
285,2025-12-28,161
286,2025-12-29,147
287,2025-12-30,146
288,2025-12-31,145
289,2026-01-01,123
290,2026-01-02,117
291,2026-01-03,117
292,2026-01-04,118
293,2026-01-05,106
294,2026-01-06,111
295,2026-01-07,118
296,2026-01-08,82
297,2026-01-09,65
298,2026-01-10,65
299,2026-01-11,64
300,2026-01-12,57
301,2026-01-13,48
302,2026-01-14,64
303,2026-01-15,95
304,2026-01-16,136
305,2026-01-17,134
306,2026-01-18,139
307,2026-01-19,164
308,2026-01-20,168
309,2026-01-21,164
310,2026-01-22,189
311,2026-01-23,170
312,2026-01-24,158
313,2026-01-25,153
314,2026-01-26,138
315,2026-01-27,97
316,2026-01-28,117
317,2026-01-29,96
318,2026-01-30,83
319,2026-01-31,109
320,2026-02-01,103
321,2026-02-02,131
322,2026-02-03,165
323,2026-02-04,148
324,2026-02-05,138
325,2026-02-06,139
326,2026-02-07,141
327,2026-02-08,141
328,2026-02-09,117
329,2026-02-10,112
330,2026-02-11,92
331,2026-02-12,80
332,2026-02-13,65
333,2026-02-14,77
334,2026-02-15,72
335,2026-02-16,75
336,2026-02-17,66
337,2026-02-18,43
338,2026-02-19,43
339,2026-02-20,33
340,2026-02-21,15
341,2026-02-22,4
342,2026-02-23,8
343,2026-02-24,5
344,2026-02-25,15
345,2026-02-26,34
346,2026-02-27,47
347,2026-02-28,59
348,2026-03-01,76
349,2026-03-02,76
350,2026-03-03,79
351,2026-03-04,66
352,2026-03-05,85
353,2026-03-06,83
354,2026-03-07,81
355,2026-03-08,75
356,2026-03-09,77
357,2026-03-10,80
358,2026-03-11,108
359,2026-03-12,96
360,2026-03-13,79
361,2026-03-14,57
362,2026-03-15,64
363,2026-03-16,69
364,2026-03-17,63
365,2026-03-18,61
366,2026-03-19,34
367,2026-03-20,29
368,2026-03-21,41
369,2026-03-22,99
370,2026-03-23,112
371,2026-03-24,110
372,2026-03-25,107
373,2026-03-26,113
374,2026-03-27,135
375,2026-03-28,128
376,2026-03-29,134
377,2026-03-30,132
378,2026-03-31,137
379,2026-04-01,129
380,2026-04-02,133
381,2026-04-03,120
382,2026-04-04,106
383,2026-04-05,89
384,2026-04-06,97
385,2026-04-07,89
386,2026-04-08,70
387,2026-04-09,59
388,2026-04-10,28
389,2026-04-11,39
390,2026-04-12,38
391,2026-04-13,53
392,2026-04-14,53
393,2026-04-15,49
394,2026-04-16,50
395,2026-04-17,48
396,2026-04-18,41
397,2026-04-19,36
398,2026-04-20,37
399,2026-04-21,50
400,2026-04-22,71
401,2026-04-23,68
402,2026-04-24,94
403,2026-04-25,114
404,2026-04-26,115
405,2026-04-27,117
406,2026-04-28,128
407,2026-04-29,123
408,2026-04-30,135
409,2026-05-01,157
410,2026-05-02,139
411,2026-05-03,124
412,2026-05-04,124
413,2026-05-05,132
414,2026-05-06,104
415,2026-05-07,70
416,2026-05-08,75
417,2026-05-09,90
418,2026-05-10,87
419,2026-05-11,79
420,2026-05-12,58
421,2026-05-13,63
422,2026-05-14,50
423,2026-05-15,47
424,2026-05-16,57
425,2026-05-17,84
426,2026-05-18,80
427,2026-05-19,73
428,2026-05-20,66
429,2026-05-21,86
430,2026-05-22,107
431,2026-05-23,118
432,2026-05-24,111
433,2026-05-25,110
434,2026-05-26,146
435,2026-05-27,174
436,2026-05-28,154
437,2026-05-29,138
438,2026-05-30,129
439,2026-05-31,113
440,2026-06-01,100
441,2026-06-02,109
442,2026-06-03,127
443,2026-06-04,127
444,2026-06-05,127
445,2026-06-06,131
446,2026-06-07,133
447,2026-06-08,132
448,2026-06-09,116
449,2026-06-10,96
450,2026-06-11,83
451,2026-06-12,69
452,2026-06-13,48
453,2026-06-14,59
454,2026-06-15,66
455,2026-06-16,70
456,2026-06-17,53
457,2026-06-18,51
458,2026-06-19,61
459,2026-06-20,88
460,2026-06-21,65
461,2026-06-22,70
462,2026-06-23,76
463,2026-06-24,90
464,2026-06-25,87
465,2026-06-26,104
466,2026-06-27,112
467,2026-06-28,130
468,2026-06-29,125
469,2026-06-30,126
470,2026-07-01,132
471,2026-07-02,107
472,2026-07-03,102
473,2026-07-04,89
474,2026-07-05,89
475,2026-07-06,65
476,2026-07-07,58
477,2026-07-08,75
478,2026-07-09,72
479,2026-07-10,71
480,2026-07-11,71
481,2026-07-12,61
482,2026-07-13,39
483,2026-07-14,34
484,2026-07-15,26
485,2026-07-16,47
486,2026-07-17,34
487,2026-07-18,25
488,2026-07-19,45
489,2026-07-20,74
490,2026-07-21,87
491,2026-07-22,81
492,2026-07-23,90
493,2026-07-24,99
494,2026-07-25,95
495,2026-07-26,100
496,2026-07-27,104
497,2026-07-28,100
498,2026-07-29,106
499,2026-07-30,125
500,2026-07-31,118
